[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[02/06/06 16:07] -  (66.203.225.30) : Dothan, Alabama, United States
[02/06/06 16:07] -  (66.203.225.30) : Dothan, Alabama, United States
[02/06/06 16:06] -  (66.203.225.30) : Dothan, Alabama, United States
[02/06/06 16:06] -  (65.163.161.11) : Parker, Colorado, United States
[02/06/06 16:01] -  (209.169.120.99) : Conroe, Texas, United States
[02/06/06 15:37] -  (69.164.4.139) : Mooresville, North Carolina, United States
[02/06/06 15:36] -  (69.164.4.139) : Mooresville, North Carolina, United States
[02/06/06 15:02] -  (68.94.179.85) : Dallas, Texas, United States
[02/06/06 14:48] -  (69.231.63.46) : Los Angeles, California, United States
[02/06/06 14:21] -  (209.107.68.193) : Chicago, Illinois, United States
[02/06/06 13:55] -  (67.35.72.21) : Pembroke Pines, Florida, United States
[02/06/06 13:55] -  (67.35.72.21) : Pembroke Pines, Florida, United States
[02/06/06 11:23] -  (71.109.11.59) : Glendora, California, United States
[02/06/06 05:42] -  (64.191.132.172) : Lexington, Kentucky, United States
[02/06/06 04:33] -  (220.255.15.155) : Singapore, Singapore, Singapore
[02/06/06 04:32] -  (220.255.15.155) : Singapore, Singapore, Singapore
[02/06/06 00:53] -  (40.250.0.9) : Quezon City, Manila, Philippines
[02/06/06 00:50] -  (40.250.0.9) : Quezon City, Manila, Philippines
[02/05/06 23:10] -  (68.189.72.5) : Turlock, California, United States
[02/05/06 21:36] -  (40.250.0.9) : Quezon City, Manila, Philippines
[02/05/06 20:58] -  (24.16.109.213) : Bellevue, Washington, United States
[02/05/06 20:14] -  (67.150.69.48) : Phoenix, Arizona, United States
[02/05/06 18:59] -  (65.78.39.40) : Culpeper, Virginia, United States
[02/05/06 18:58] -  (65.78.39.40) : Culpeper, Virginia, United States
[02/05/06 18:28] -  (40.250.0.9) : Quezon City, Manila, Philippines
[02/05/06 17:36] -  (69.163.222.29) : Boca Raton, Florida, United States
[02/05/06 17:32] -  (35.11.226.242) : East Lansing, Michigan, United States
[02/05/06 17:31] -  (35.11.226.242) : East Lansing, Michigan, United States
[02/05/06 15:32] -  (64.136.26.226) : North Hills, California, United States
[02/05/06 15:30] -  (69.61.195.195) : Cincinnati, Ohio, United States
[02/05/06 15:05] -  (69.165.123.122) : Fairfield, Maine, United States
[02/05/06 14:42] -  (24.128.79.154) : Portsmouth, New Hampshire, United States
[02/05/06 14:22] -  (69.210.145.27) : Milwaukee, Wisconsin, United States
[02/05/06 14:06] -  (24.78.25.164) : Thunder Bay, Ontario, Canada
[02/05/06 11:34] -  (12.215.178.193) : Santa Rosa Beach, Florida, United States
[02/05/06 09:32] -  (24.165.13.188) : San Diego, California, United States
[02/05/06 08:44] -  (70.247.10.68) : Rockwall, Texas, United States
[02/05/06 08:18] -  (69.175.77.96) : Westminster, Maryland, United States
[02/05/06 07:50] -  (69.22.223.86) : Cliffside Park, New Jersey, United States
[02/05/06 05:59] -  (58.69.160.112) : , , 
